Id,Hrapx,Hrapy,Lat,Lon,Globvalue
572442,368,373,37.6156,-106.5166,0.01
572443,369,373,37.6165,-106.4700,0.01
572444,370,373,37.6175,-106.4233,0.01
572464,390,373,37.6298,-105.4901,0.01
572465,391,373,37.6301,-105.4434,0.01
572469,395,373,37.6310,-105.2567,0.02
573990,340,374,37.6133,-107.8240,0.01
573991,341,374,37.6151,-107.7774,0.03
573992,342,374,37.6169,-107.7307,0.03
574010,360,374,37.6437,-106.8913,0.00
574011,361,374,37.6449,-106.8446,0.00
574012,362,374,37.6461,-106.7979,0.01
574013,363,374,37.6473,-106.7513,0.02
574014,364,374,37.6484,-106.7046,0.03
574015,365,374,37.6495,-106.6579,0.10
574016,366,374,37.6505,-106.6112,0.06
574017,367,374,37.6515,-106.5646,0.04
574018,368,374,37.6525,-106.5179,0.02
574019,369,374,37.6535,-106.4712,0.01
574020,370,374,37.6544,-106.4245,0.01
575566,340,375,37.6502,-107.8263,0.03
575567,341,375,37.6521,-107.7796,0.04
575568,342,375,37.6538,-107.7330,0.03
575586,360,375,37.6807,-106.8928,0.00
575588,362,375,37.6831,-106.7994,0.01
575589,363,375,37.6842,-106.7527,0.02
575590,364,375,37.6853,-106.7060,0.03
575591,365,375,37.6864,-106.6593,0.05
575592,366,375,37.6875,-106.6126,0.06
575593,367,375,37.6885,-106.5658,0.03
575594,368,375,37.6895,-106.5191,0.01
575595,369,375,37.6905,-106.4724,0.01
575596,370,375,37.6914,-106.4257,0.01
575616,390,375,37.7038,-105.4909,0.04
577142,340,376,37.6872,-107.8286,0.02
577143,341,376,37.6890,-107.7819,0.03
577144,342,376,37.6908,-107.7352,0.03
577162,360,376,37.7177,-106.8944,0.00
577163,361,376,37.7189,-106.8476,0.00
577164,362,376,37.7200,-106.8009,0.01
577165,363,376,37.7212,-106.7541,0.02
577166,364,376,37.7223,-106.7074,0.02
577167,365,376,37.7234,-106.6606,0.03
577168,366,376,37.7245,-106.6139,0.03
577169,367,376,37.7255,-106.5671,0.01
577170,368,376,37.7265,-106.5204,0.01
577171,369,376,37.7274,-106.4736,0.01
577172,370,376,37.7284,-106.4268,0.01
577192,390,376,37.7408,-105.4913,0.03
578705,327,377,37.6978,-108.4378,0.02
578706,328,377,37.7000,-108.3912,0.02
578707,329,377,37.7022,-108.3445,0.02
578718,340,377,37.7241,-107.8309,0.02
578719,341,377,37.7259,-107.7842,0.02
578720,342,377,37.7277,-107.7374,0.02
578739,361,377,37.7558,-106.8491,0.00
578740,362,377,37.7570,-106.8023,0.01
578741,363,377,37.7582,-106.7556,0.02
578742,364,377,37.7593,-106.7088,0.03
578743,365,377,37.7604,-106.6620,0.03
578744,366,377,37.7614,-106.6152,0.03
578745,367,377,37.7625,-106.5684,0.01
578746,368,377,37.7635,-106.5216,0.01
578747,369,377,37.7644,-106.4748,0.01
578766,388,377,37.7771,-105.5853,0.01
578767,389,377,37.7774,-105.5385,0.01
578768,390,377,37.7778,-105.4917,0.01
580280,326,378,37.7325,-108.4873,0.05
580281,327,378,37.7348,-108.4406,0.10
580282,328,378,37.7370,-108.3939,0.04
580283,329,378,37.7391,-108.3472,0.02
580293,339,378,37.7592,-107.8799,0.01
580294,340,378,37.7611,-107.8332,0.02
580295,341,378,37.7629,-107.7864,0.01
580316,362,378,37.7940,-106.8038,0.01
580317,363,378,37.7952,-106.7570,0.01
580318,364,378,37.7963,-106.7102,0.03
580319,365,378,37.7974,-106.6633,0.02
580320,366,378,37.7984,-106.6165,0.02
580321,367,378,37.7995,-106.5697,0.01
580322,368,378,37.8005,-106.5228,0.01
580341,387,378,37.8137,-105.6327,0.01
580342,388,378,37.8141,-105.5858,0.01
580345,391,378,37.8151,-105.4452,0.01
581856,326,379,37.7695,-108.4902,0.04
581857,327,379,37.7717,-108.4434,0.10
581858,328,379,37.7739,-108.3967,0.11
581859,329,379,37.7761,-108.3500,0.04
581870,340,379,37.7980,-107.8355,0.01
581893,363,379,37.8322,-106.7584,0.01
581894,364,379,37.8333,-106.7116,0.01
581895,365,379,37.8344,-106.6647,0.02
581896,366,379,37.8354,-106.6178,0.01
581897,367,379,37.8365,-106.5710,0.01
581958,428,379,37.8420,-103.7103,0.06
581959,429,379,37.8412,-103.6634,0.14
581960,430,379,37.8403,-103.6165,0.06
581961,431,379,37.8394,-103.5697,0.03
583432,326,380,37.8064,-108.4930,0.04
583433,327,380,37.8086,-108.4463,0.09
583434,328,380,37.8109,-108.3995,0.11
583435,329,380,37.8130,-108.3527,0.05
583472,366,380,37.8725,-106.6192,0.02
583473,367,380,37.8735,-106.5722,0.02
583491,385,380,37.8869,-105.7276,0.05
583492,386,380,37.8873,-105.6807,0.02
583495,389,380,37.8885,-105.5398,0.01
583496,390,380,37.8889,-105.4929,0.03
583497,391,380,37.8892,-105.4460,0.01
583534,428,380,37.8791,-103.7092,0.02
583535,429,380,37.8782,-103.6623,0.48
583536,430,380,37.8773,-103.6154,1.11
583537,431,380,37.8764,-103.5685,0.37
584903,221,381,37.4416,-113.3733,0.03
585008,326,381,37.8434,-108.4959,0.06
585009,327,381,37.8456,-108.4491,0.07
585010,328,381,37.8478,-108.4023,0.07
585011,329,381,37.8500,-108.3554,0.05
585048,366,381,37.9095,-106.6205,0.04
585049,367,381,37.9105,-106.5735,0.03
585065,383,381,37.9229,-105.8221,0.01
585066,384,381,37.9234,-105.7752,0.04
585067,385,381,37.9239,-105.7282,0.04
585068,386,381,37.9244,-105.6812,0.01
585069,387,381,37.9248,-105.6342,0.01
585070,388,381,37.9252,-105.5873,0.01
585071,389,381,37.9256,-105.5403,0.02
585072,390,381,37.9259,-105.4933,0.02
585073,391,381,37.9262,-105.4463,0.02
585074,392,381,37.9265,-105.3993,0.01
585075,393,381,37.9267,-105.3524,0.01
585076,394,381,37.9269,-105.3054,0.01
585110,428,381,37.9161,-103.7082,0.21
585111,429,381,37.9152,-103.6612,0.57
585112,430,381,37.9144,-103.6143,0.84
585113,431,381,37.9135,-103.5673,0.20
585114,432,381,37.9125,-103.5204,0.15
586479,221,382,37.4782,-113.3801,0.03
586480,222,382,37.4835,-113.3341,0.02
586584,326,382,37.8803,-108.4988,0.04
586585,327,382,37.8826,-108.4519,0.08
586586,328,382,37.8848,-108.4050,0.05
586587,329,382,37.8870,-108.3582,0.04
586624,366,382,37.9465,-106.6218,0.02
586641,383,382,37.9600,-105.8228,0.03
586642,384,382,37.9605,-105.7758,0.08
586643,385,382,37.9610,-105.7288,0.03
586645,387,382,37.9619,-105.6348,0.01
586646,388,382,37.9623,-105.5877,0.01
586650,392,382,37.9636,-105.3997,0.01
586651,393,382,37.9638,-105.3527,0.01
586652,394,382,37.9640,-105.3056,0.01
586678,420,382,37.9589,-104.0832,0.04
586679,421,382,37.9583,-104.0361,0.02
586681,423,382,37.9569,-103.9421,0.05
586682,424,382,37.9562,-103.8951,0.14
586683,425,382,37.9555,-103.8481,0.04
586686,428,382,37.9531,-103.7071,0.04
586687,429,382,37.9523,-103.6601,0.83
586688,430,382,37.9514,-103.6131,0.41
588055,221,383,37.5147,-113.3869,0.04
588160,326,383,37.9173,-108.5016,0.02
588161,327,383,37.9196,-108.4547,0.05
588162,328,383,37.9218,-108.4078,0.03
588163,329,383,37.9240,-108.3609,0.02
588218,384,383,37.9976,-105.7764,0.02
588219,385,383,37.9981,-105.7294,0.01
588221,387,383,37.9990,-105.6353,0.02
588223,389,383,37.9997,-105.5412,0.01
588224,390,383,38.0000,-105.4941,0.01
588253,419,383,37.9965,-104.1295,0.20
588254,420,383,37.9959,-104.0824,0.88
588255,421,383,37.9953,-104.0354,0.23
588257,423,383,37.9940,-103.9413,0.07
588258,424,383,37.9933,-103.8942,1.28
588259,425,383,37.9926,-103.8472,0.50
589631,221,384,37.5512,-113.3937,0.03
589632,222,384,37.5566,-113.3476,0.01
589732,322,384,37.9450,-108.6921,0.01
589735,325,384,37.9520,-108.5514,0.02
589737,327,384,37.9566,-108.4576,0.02
589738,328,384,37.9588,-108.4106,0.02
589744,334,384,37.9715,-108.1290,0.03
589745,335,384,37.9735,-108.0820,0.02
589750,340,384,37.9831,-107.8471,0.01
589751,341,384,37.9849,-107.8002,0.02
589772,362,384,38.0162,-106.8127,0.01
589796,386,384,38.0356,-105.6829,0.02
589797,387,384,38.0360,-105.6358,0.05
589798,388,384,38.0364,-105.5887,0.01
589799,389,384,38.0368,-105.5416,0.02
589800,390,384,38.0371,-105.4945,0.01
589804,394,384,38.0382,-105.3061,0.01
589805,395,384,38.0384,-105.2590,0.01
589806,396,384,38.0385,-105.2119,0.01
589829,419,384,38.0336,-104.1287,0.10
589830,420,384,38.0330,-104.0817,0.19
589833,423,384,38.0311,-103.9404,0.03
589834,424,384,38.0304,-103.8933,1.00
589835,425,384,38.0297,-103.8462,0.36
591207,221,385,37.5878,-113.4005,0.01
591311,325,385,37.9890,-108.5543,0.02
591312,326,385,37.9913,-108.5074,0.01
591320,334,385,38.0085,-108.1315,0.03
591321,335,385,38.0105,-108.0845,0.03
591322,336,385,38.0125,-108.0375,0.01
591324,338,385,38.0163,-107.9435,0.01
591325,339,385,38.0182,-107.8965,0.02
591326,340,385,38.0201,-107.8495,0.02
591327,341,385,38.0219,-107.8025,0.02
591328,342,385,38.0237,-107.7554,0.02
591372,386,385,38.0727,-105.6835,0.04
591373,387,385,38.0731,-105.6363,0.09
591374,388,385,38.0735,-105.5892,0.02
591375,389,385,38.0739,-105.5421,0.03
591376,390,385,38.0742,-105.4949,0.02
591380,394,385,38.0753,-105.3064,0.01
591381,395,385,38.0755,-105.2593,0.02
591382,396,385,38.0756,-105.2121,0.01
592781,219,386,37.6135,-113.4996,0.02
592886,324,386,38.0237,-108.6042,0.01
592887,325,386,38.0260,-108.5572,0.02
592888,326,386,38.0283,-108.5102,0.02
592896,334,386,38.0455,-108.1341,0.04
592897,335,386,38.0475,-108.0871,0.03
592898,336,386,38.0495,-108.0400,0.02
592899,337,386,38.0515,-107.9930,0.02
592900,338,386,38.0534,-107.9459,0.02
592901,339,386,38.0553,-107.8989,0.02
592902,340,386,38.0571,-107.8518,0.02
592903,341,386,38.0590,-107.8048,0.02
592904,342,386,38.0608,-107.7577,0.02
592905,343,386,38.0625,-107.7106,0.01
592948,386,386,38.1098,-105.6840,0.06
592949,387,386,38.1102,-105.6369,0.02
592950,388,386,38.1106,-105.5897,0.01
592951,389,386,38.1110,-105.5425,0.01
592952,390,386,38.1113,-105.4953,0.01
592956,394,386,38.1124,-105.3066,0.01
592957,395,386,38.1126,-105.2595,0.01
592977,415,386,38.1098,-104.3160,0.01
592978,416,386,38.1094,-104.2688,0.01
594375,237,387,37.7437,-112.6735,0.01
594464,326,387,38.0654,-108.5131,0.01
594472,334,387,38.0826,-108.1367,0.03
594473,335,387,38.0846,-108.0896,0.04
594474,336,387,38.0866,-108.0425,0.03
594475,337,387,38.0885,-107.9954,0.02
594476,338,387,38.0904,-107.9484,0.02
594477,339,387,38.0923,-107.9013,0.02
594478,340,387,38.0942,-107.8542,0.03
594479,341,387,38.0960,-107.8071,0.02
594480,342,387,38.0978,-107.7600,0.02
594523,385,387,38.1465,-105.7318,0.01
594524,386,387,38.1469,-105.6846,0.05
594525,387,387,38.1474,-105.6374,0.02
594526,388,387,38.1478,-105.5902,0.01
594527,389,387,38.1481,-105.5430,0.01
594531,393,387,38.1493,-105.3541,0.01
594553,415,387,38.1469,-104.3154,0.03
594554,416,387,38.1465,-104.2682,0.04
594555,417,387,38.1460,-104.2210,0.02
595931,217,388,37.6756,-113.6058,0.02
596048,334,388,38.1196,-108.1393,0.03
596049,335,388,38.1216,-108.0921,0.04
596050,336,388,38.1236,-108.0450,0.03
596051,337,388,38.1256,-107.9979,0.02
596052,338,388,38.1275,-107.9508,0.02
596053,339,388,38.1294,-107.9036,0.02
596054,340,388,38.1313,-107.8565,0.02
596055,341,388,38.1331,-107.8094,0.02
596056,342,388,38.1349,-107.7622,0.01
596101,387,388,38.1845,-105.6379,0.01
596102,388,388,38.1849,-105.5907,0.02
596103,389,388,38.1853,-105.5434,0.05
596104,390,388,38.1856,-105.4962,0.07
596105,391,388,38.1859,-105.4489,0.04
596106,392,388,38.1862,-105.4017,0.03
596107,393,388,38.1864,-105.3544,0.02
596130,416,388,38.1836,-104.2676,0.15
596131,417,388,38.1831,-104.2204,0.12
597624,334,389,38.1567,-108.1418,0.03
597625,335,389,38.1587,-108.0947,0.05
597626,336,389,38.1607,-108.0475,0.03
597627,337,389,38.1627,-108.0004,0.02
597628,338,389,38.1646,-107.9532,0.02
597629,339,389,38.1665,-107.9060,0.02
597630,340,389,38.1684,-107.8589,0.02
597635,345,389,38.1772,-107.6229,0.02
597636,346,389,38.1789,-107.5757,0.03
597637,347,389,38.1806,-107.5285,0.02
597639,349,389,38.1838,-107.4341,0.01
597640,350,389,38.1854,-107.3869,0.03
597678,388,389,38.2220,-105.5911,0.01
597679,389,389,38.2224,-105.5439,0.07
597680,390,389,38.2227,-105.4966,0.16
597681,391,389,38.2231,-105.4493,0.08
597682,392,389,38.2233,-105.4020,0.03
597683,393,389,38.2236,-105.3547,0.03
597685,395,389,38.2240,-105.2601,0.01
597686,396,389,38.2241,-105.2128,0.02
597687,397,389,38.2242,-105.1655,0.01
597707,417,389,38.2203,-104.2197,0.02
599077,211,390,37.7149,-113.8973,0.01
599200,334,390,38.1938,-108.1444,0.03
599201,335,390,38.1958,-108.0972,0.05
599202,336,390,38.1978,-108.0501,0.03
599203,337,390,38.1998,-108.0029,0.02
599204,338,390,38.2017,-107.9556,0.01
599210,344,390,38.2126,-107.6723,0.02
599211,345,390,38.2143,-107.6251,0.03
599212,346,390,38.2160,-107.5779,0.03
599213,347,390,38.2177,-107.5306,0.02
599214,348,390,38.2193,-107.4834,0.01
599215,349,390,38.2209,-107.4361,0.02
599216,350,390,38.2225,-107.3889,0.04
599217,351,390,38.2240,-107.3416,0.02
599255,389,390,38.2596,-105.5443,0.02
599256,390,390,38.2599,-105.4970,0.07
599257,391,390,38.2602,-105.4496,0.09
599258,392,390,38.2605,-105.4023,0.05
599259,393,390,38.2607,-105.3550,0.02
599260,394,390,38.2609,-105.3077,0.02
599261,395,390,38.2611,-105.2603,0.02
599262,396,390,38.2613,-105.2130,0.02
599263,397,390,38.2614,-105.1657,0.01
600653,211,391,37.7515,-113.9045,0.01
600776,334,391,38.2309,-108.1470,0.02
600777,335,391,38.2329,-108.0998,0.04
600778,336,391,38.2349,-108.0526,0.03
600779,337,391,38.2369,-108.0053,0.01
600786,344,391,38.2497,-107.6745,0.02
600787,345,391,38.2515,-107.6273,0.02
600788,346,391,38.2531,-107.5800,0.02
600789,347,391,38.2548,-107.5327,0.02
600790,348,391,38.2564,-107.4854,0.02
600791,349,391,38.2580,-107.4382,0.02
600792,350,391,38.2596,-107.3909,0.02
600831,389,391,38.2967,-105.5448,0.01
600832,390,391,38.2971,-105.4974,0.05
600833,391,391,38.2974,-105.4500,0.06
600834,392,391,38.2977,-105.4027,0.04
600835,393,391,38.2979,-105.3553,0.03
600836,394,391,38.2981,-105.3079,0.02
600837,395,391,38.2983,-105.2605,0.01
600838,396,391,38.2985,-105.2132,0.02
602352,334,392,38.2680,-108.1496,0.03
602353,335,392,38.2700,-108.1024,0.03
602354,336,392,38.2720,-108.0551,0.01
602362,344,392,38.2869,-107.6768,0.03
602363,345,392,38.2886,-107.6294,0.02
602364,346,392,38.2903,-107.5821,0.01
602365,347,392,38.2919,-107.5348,0.02
602366,348,392,38.2936,-107.4875,0.02
602367,349,392,38.2952,-107.4402,0.01
602408,390,392,38.3343,-105.4978,0.03
602409,391,392,38.3346,-105.4504,0.04
602410,392,392,38.3348,-105.4030,0.03
602411,393,392,38.3351,-105.3556,0.02
602412,394,392,38.3353,-105.3082,0.02
602413,395,392,38.3355,-105.2608,0.02
602414,396,392,38.3356,-105.2133,0.05
603928,334,393,38.3051,-108.1522,0.02
603929,335,393,38.3071,-108.1049,0.02
603930,336,393,38.3091,-108.0576,0.01
603931,337,393,38.3111,-108.0103,0.01
603937,343,393,38.3223,-107.7263,0.01
603938,344,393,38.3240,-107.6790,0.02
603942,348,393,38.3307,-107.4896,0.04
603943,349,393,38.3323,-107.4422,0.05
603944,350,393,38.3339,-107.3948,0.02
603984,390,393,38.3714,-105.4982,0.02
603985,391,393,38.3718,-105.4508,0.04
603986,392,393,38.3720,-105.4033,0.03
603987,393,393,38.3723,-105.3559,0.03
603988,394,393,38.3725,-105.3084,0.02
603989,395,393,38.3727,-105.2610,0.02
603990,396,393,38.3728,-105.2135,0.07
605498,328,394,38.3294,-108.4388,0.01
605504,334,394,38.3422,-108.1548,0.01
605505,335,394,38.3443,-108.1075,0.02
605513,343,394,38.3594,-107.7286,0.01
605518,348,394,38.3679,-107.4916,0.03
605519,349,394,38.3695,-107.4442,0.04
605520,350,394,38.3710,-107.3968,0.04
605561,391,394,38.4090,-105.4511,0.02
605562,392,394,38.4092,-105.4037,0.03
605563,393,394,38.4095,-105.3562,0.04
605564,394,394,38.4097,-105.3087,0.01
605565,395,394,38.4099,-105.2612,0.01
605566,396,394,38.4100,-105.2137,0.01
605567,397,394,38.4102,-105.1662,0.01
606980,234,395,38.0223,-112.8638,0.01
607072,326,395,38.3620,-108.5364,0.01
607073,327,395,38.3643,-108.4890,0.02
607074,328,395,38.3665,-108.4417,0.05
607075,329,395,38.3687,-108.3943,0.05
607080,334,395,38.3794,-108.1575,0.02
607081,335,395,38.3814,-108.1101,0.02
607086,340,395,38.3911,-107.8731,0.01
607093,347,395,38.4034,-107.5411,0.01
607094,348,395,38.4050,-107.4937,0.03
607095,349,395,38.4066,-107.4462,0.04
607096,350,395,38.4082,-107.3988,0.03
607097,351,395,38.4098,-107.3513,0.02
607137,391,395,38.4462,-105.4515,0.01
607138,392,395,38.4464,-105.4040,0.04
607139,393,395,38.4467,-105.3565,0.04
607140,394,395,38.4469,-105.3089,0.01
607141,395,395,38.4471,-105.2614,0.01
608556,234,396,38.0591,-112.8702,0.01
608557,235,396,38.0642,-112.8235,0.02
608648,326,396,38.3991,-108.5393,0.03
608649,327,396,38.4014,-108.4919,0.03
608650,328,396,38.4037,-108.4445,0.06
608651,329,396,38.4059,-108.3971,0.09
608652,330,396,38.4081,-108.3497,0.03
608656,334,396,38.4165,-108.1601,0.01
608657,335,396,38.4185,-108.1126,0.02
608662,340,396,38.4283,-107.8755,0.01
608668,346,396,38.4389,-107.5907,0.01
608669,347,396,38.4406,-107.5432,0.01
608670,348,396,38.4422,-107.4957,0.03
608671,349,396,38.4438,-107.4483,0.02
608672,350,396,38.4454,-107.4008,0.03
608673,351,396,38.4469,-107.3533,0.02
608712,390,396,38.4831,-105.4995,0.02
608713,391,396,38.4834,-105.4519,0.02
608714,392,396,38.4837,-105.4043,0.06
608715,393,396,38.4839,-105.3568,0.03
608716,394,396,38.4841,-105.3092,0.01
608726,404,396,38.4846,-104.8335,0.01
608727,405,396,38.4845,-104.7859,0.03
608728,406,396,38.4843,-104.7384,0.08
608732,410,396,38.4834,-104.5481,0.01
610132,234,397,38.0959,-112.8767,0.01
610133,235,397,38.1009,-112.8300,0.03
610224,326,397,38.4363,-108.5422,0.02
610225,327,397,38.4385,-108.4948,0.04
610226,328,397,38.4408,-108.4474,0.07
610227,329,397,38.4430,-108.3999,0.09
610228,330,397,38.4452,-108.3525,0.07
610229,331,397,38.4474,-108.3051,0.02
610230,332,397,38.4495,-108.2576,0.01
610244,346,397,38.4761,-107.5928,0.01
610245,347,397,38.4778,-107.5453,0.01
610248,350,397,38.4826,-107.4028,0.01
610249,351,397,38.4841,-107.3553,0.02
610250,352,397,38.4857,-107.3077,0.01
610287,389,397,38.5200,-105.5475,0.02
610288,390,397,38.5203,-105.4999,0.04
610289,391,397,38.5206,-105.4523,0.05
610290,392,397,38.5209,-105.4047,0.03
610291,393,397,38.5212,-105.3571,0.02
610292,394,397,38.5214,-105.3094,0.01
610300,402,397,38.5220,-104.9286,0.03
610301,403,397,38.5219,-104.8810,0.05
610302,404,397,38.5218,-104.8334,0.21
610303,405,397,38.5217,-104.7858,0.48
610304,406,397,38.5216,-104.7382,0.20
610306,408,397,38.5212,-104.6429,0.01
610307,409,397,38.5209,-104.5953,0.12
610308,410,397,38.5206,-104.5477,0.13
611801,327,398,38.4757,-108.4977,0.03
611802,328,398,38.4780,-108.4502,0.08
611803,329,398,38.4802,-108.4028,0.08
611804,330,398,38.4824,-108.3553,0.06
611805,331,398,38.4845,-108.3078,0.03
611806,332,398,38.4867,-108.2603,0.01
611862,388,398,38.5569,-105.5956,0.01
611863,389,398,38.5572,-105.5479,0.02
611864,390,398,38.5576,-105.5003,0.04
611865,391,398,38.5579,-105.4526,0.04
611866,392,398,38.5582,-105.4050,0.02
611867,393,398,38.5584,-105.3573,0.01
611876,402,398,38.5593,-104.9285,0.28
611877,403,398,38.5592,-104.8809,0.28
611878,404,398,38.5591,-104.8332,0.48
611879,405,398,38.5590,-104.7856,0.31
611880,406,398,38.5588,-104.7379,0.07
611881,407,398,38.5586,-104.6903,0.01
611882,408,398,38.5584,-104.6427,0.04
611883,409,398,38.5582,-104.5950,0.11
611884,410,398,38.5579,-104.5474,0.04
613377,327,399,38.5129,-108.5006,0.02
613378,328,399,38.5151,-108.4531,0.07
613379,329,399,38.5174,-108.4056,0.07
613380,330,399,38.5196,-108.3581,0.05
613381,331,399,38.5217,-108.3105,0.03
613382,332,399,38.5239,-108.2630,0.01
613422,372,399,38.5840,-106.3588,0.02
613423,373,399,38.5848,-106.3112,0.03
613424,374,399,38.5857,-106.2635,0.03
613425,375,399,38.5865,-106.2158,0.03
613426,376,399,38.5872,-106.1682,0.02
613427,377,399,38.5880,-106.1205,0.02
613438,388,399,38.5941,-105.5961,0.02
613439,389,399,38.5945,-105.5484,0.03
613440,390,399,38.5948,-105.5007,0.04
613441,391,399,38.5952,-105.4530,0.05
613442,392,399,38.5954,-105.4053,0.02
613443,393,399,38.5957,-105.3576,0.01
613445,395,399,38.5961,-105.2623,0.01
613446,396,399,38.5962,-105.2146,0.02
613447,397,399,38.5964,-105.1669,0.01
613450,400,399,38.5965,-105.0238,0.03
613451,401,399,38.5965,-104.9762,0.05
613452,402,399,38.5965,-104.9285,0.45
613453,403,399,38.5965,-104.8808,0.48
613454,404,399,38.5964,-104.8331,0.24
613455,405,399,38.5962,-104.7854,0.09
613456,406,399,38.5961,-104.7377,0.02
614953,327,400,38.5501,-108.5035,0.03
614954,328,400,38.5523,-108.4560,0.04
614955,329,400,38.5545,-108.4084,0.05
614956,330,400,38.5567,-108.3609,0.04
614957,331,400,38.5589,-108.3133,0.02
614998,372,400,38.6212,-106.3600,0.03
614999,373,400,38.6221,-106.3123,0.04
615000,374,400,38.6229,-106.2645,0.05
615001,375,400,38.6237,-106.2168,0.04
615002,376,400,38.6245,-106.1691,0.03
615003,377,400,38.6253,-106.1214,0.03
615004,378,400,38.6260,-106.0737,0.01
615014,388,400,38.6314,-105.5966,0.02
615015,389,400,38.6318,-105.5488,0.04
615016,390,400,38.6321,-105.5011,0.05
615017,391,400,38.6324,-105.4534,0.06
615018,392,400,38.6327,-105.4057,0.04
615019,393,400,38.6330,-105.3579,0.02
615020,394,400,38.6332,-105.3102,0.01
615021,395,400,38.6334,-105.2625,0.03
615022,396,400,38.6335,-105.2148,0.05
615023,397,400,38.6336,-105.1670,0.06
615024,398,400,38.6337,-105.1193,0.01
615025,399,400,38.6338,-105.0716,0.03
615026,400,400,38.6338,-105.0239,0.06
615027,401,400,38.6338,-104.9761,0.10
615028,402,400,38.6338,-104.9284,0.24
615029,403,400,38.6337,-104.8807,0.16
615030,404,400,38.6336,-104.8330,0.05
615031,405,400,38.6335,-104.7852,0.01
615032,406,400,38.6334,-104.7375,0.01
615033,407,400,38.6332,-104.6898,0.03
616510,308,401,38.5384,-109.4097,0.01
616527,325,401,38.5826,-108.6016,0.02
616528,326,401,38.5849,-108.5540,0.03
616529,327,401,38.5872,-108.5064,0.03
616530,328,401,38.5895,-108.4589,0.03
616531,329,401,38.5917,-108.4113,0.03
